State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/10/2025,8000,10000,10000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/10/2025,20000,25000,25000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,2500,2500,2500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/10/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/10/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,3400,3800,3800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/10/2025,2400,2800,2800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/10/2025,3000,3400,3400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/10/2025,3400,3800,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Brinjal,Round,Local,30/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/10/2025,8000,8500,8500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/10/2025,6000,6500,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lime,Lime,Local,30/10/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/10/2025,1600,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Orange,Darjeeling,Local,30/10/2025,8000,9000,9000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/10/2025,6000,6500,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/10/2025,2500,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/10/2025,7000,8500,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/10/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chili Red",Bold,Local,30/10/2025,20000,20000,20000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/10/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,30/10/2025,11000,11000,11000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,4600,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,30/10/2025,80000,80000,80000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,30/10/2025,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/10/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/10/2025,20000,26000,26000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/10/2025,1600,2000,2000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/10/2025,18000,20000,20000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/10/2025,20000,24000,24000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/10/2025,5000,5500,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/10/2025,22000,26000,26000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/10/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,30/10/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/10/2025,6000,6500,6500
"Tamil Nadu",Madurai,Usilampatty,Amaranthus,Amaranthus,Local,30/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,Usilampatty,"Bitter gourd","Bitter Gourd",Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Madurai,Usilampatty,"Bottle gourd","Bottle Gourd",Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,Usilampatty,Brinjal,Round,Local,30/10/2025,6000,7500,7500
"Tamil Nadu",Madurai,Usilampatty,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Madurai,Usilampatty,"Green Chilli","Green Chilly",Local,30/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,Usilampatty,Onion,Bellary,Local,30/10/2025,2400,3000,3000
"Tamil Nadu",Nagapattinam,Kuttulam,Paddy(Dhan)(Common),"B P T",Local,30/10/2025,2000,2290,2280
"Tamil Nadu",Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),"B P T",Local,30/10/2025,2140,2285,2260
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/10/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/10/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Lime,Lime,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/10/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Onion,Bellary,Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/10/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/10/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/10/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/10/2025,6000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Garlic,Average,Local,30/10/2025,9000,12000,12000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,3000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/10/2025,3000,3800,3800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Banana,Besrai,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/10/2025,5000,5500,5500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/10/2025,6500,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,30/10/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/10/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/10/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,30/10/2025,4000,4500,4500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Monday Market",Paddy(Dhan)(Common),Other,Local,30/10/2025,2000,2300,2100
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Banana,Besrai,Local,30/10/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/10/2025,1800,2000,2000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,6800,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Garlic,Average,Local,30/10/2025,13000,14000,14000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Onion,Bellary,Local,30/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/10/2025,7500,8000,8000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,1800,2000,2000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Carrot,Pusakesar,Local,30/10/2025,7000,7500,7500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cauliflower,Ranchi,Local,30/10/2025,7500,8000,8000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Green Avare (W)","Avare (W)",Local,30/10/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Mint(Pudina),Mint(Pudina),Local,30/10/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Onion,Bellary,Local,30/10/2025,3500,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Tapioca,Tapioca,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/10/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/10/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,2500,3200,3200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,6500,7000,7000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/10/2025,7500,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Onion,Bellary,Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,3500,4200,4200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/10/2025,1500,1800,1800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/10/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,2200,2600,2600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/10/2025,1000,1400,1400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/10/2025,11000,12000,12000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,30/10/2025,14000,15000,15000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,30/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,30/10/2025,16000,18000,18000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,30/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/10/2025,3500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Drumstick,Drumstick,Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,Tiruchengode,Ginger(Green),"Green Ginger",Local,30/10/2025,8000,9000,9000
"Tamil Nadu",Namakkal,Tiruchengode,Guava,"Guava Alahabad",Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,"Mousambi(Sweet Lime)",Mousambi,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Tapioca,Tapioca,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Thondekai,Thondekai,Local,30/10/2025,6000,6500,6500
"Tamil Nadu",Namakkal,Tiruchengode,Tomato,Deshi,Local,30/10/2025,2500,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/10/2025,4000,4400,4400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/10/2025,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/10/2025,8000,9600,9600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/10/2025,4200,4200,4200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,2000,2400,2400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/10/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/10/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/10/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,3500,6000,6000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/10/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coconut,Coconut,Local,30/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/10/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/10/2025,4000,5000,5000
